Number in the App	Added Sugar List Name	Number in Added Sugar Repository	MonstersFamily
1	Cane Crystals	24	Cane Monsters
2	Cane Juice	25	Cane Monsters
3	Cane Juice Crystals	26	Cane Monsters
4	Cane Molasses	27	Cane Monsters
5	Dehydrated Cane Juice	61	Cane Monsters
6	Evaporated Cane Crystals	78	Cane Monsters
7	Evaporated Cane Juice	79	Cane Monsters
8	Organic Cane Crystals	147	Cane Monsters
9	Organic Evaporated Cane Juice	166	Cane Monsters
10	Corn Dextrin	46	Dextrin Monsters
11	Corn Maltodextrin	47	Dextrin Monsters
12	Dextrin	64	Dextrin Monsters
13	Maltodextrin	123	Dextrin Monsters
14	Organic Maltodextrin	181	Dextrin Monsters
15	Organic Tapioca Maltodextrin	198	Dextrin Monsters
16	Rice Maltodextrin	229	Dextrin Monsters
17	Tapioca Dextrin	246	Dextrin Monsters
18	Tapioca Maltodextrin	247	Dextrin Monsters
19	Wheat Dextrin	256	Dextrin Monsters
20	Anhydrous Dextrose	3	OSE Monsters
21	Crystalline Fructose	53	OSE Monsters
22	Dextrose	65	OSE Monsters
23	Dextrose Anhydrous Glucose	66	OSE Monsters
24	Dextrose Sugar	67	OSE Monsters
25	Dried Glucose Syrup	76	OSE Monsters
26	Fructooligosaccharides	88	OSE Monsters
27	Glucose	92	OSE Monsters
28	Glucose Fructose Syrup	93	OSE Monsters
29	Glucose Solids	94	OSE Monsters
30	Glucose Syrup	95	OSE Monsters
31	Glucose Syrup Solids	96	OSE Monsters
32	High Fructose Corn Syrup	103	OSE Monsters
33	High Maltose Corn Syrup Solids	104	OSE Monsters
34	Maltose	125	OSE Monsters
35	Organic Date Syrup	159	OSE Monsters
36	Organic Lactose	179	OSE Monsters
37	Sucrose	237	OSE Monsters
38	Trehalose	252	OSE Monsters
39	Wheat Glucose Syrup	257	OSE Monsters
40	Apple Juice Concentrate	4	Concentrate Monsters
41	Beet Juice Concentrate	9	Concentrate Monsters
42	Black Currant Juice Concentrate	12	Concentrate Monsters
43	Blackberry Juice Concentrate	13	Concentrate Monsters
44	Blackcurrant Juice Concentrate	14	Concentrate Monsters
45	Blood Orange Juice Concentrate	16	Concentrate Monsters
46	Blueberry Juice Concentrate	17	Concentrate Monsters
47	Boysenberry Juice Concentrate	18	Concentrate Monsters
48	Caramelized Pear Juice Concentrate	31	Concentrate Monsters
49	Carrot Juice Concentrate	34	Concentrate Monsters
50	Cherry Juice Concentrate	35	Concentrate Monsters
51	Corn Syrup Solids	51	Concentrate Monsters
52	Cranberry Juice Concentrate	52	Concentrate Monsters
53	Date Juice Concentrate	57	Concentrate Monsters
54	Dried Cherry Juice Concentrate	73	Concentrate Monsters
55	Dried Cranberry Juice Concentrate	75	Concentrate Monsters
56	Fruit Juice Concentrate	90	Concentrate Monsters
57	Goji Berry Juice Concentrate	97	Concentrate Monsters
58	Grape Juice Concentrate	99	Concentrate Monsters
59	Grapefruit Juice Concentrate	101	Concentrate Monsters
60	Guava Juice Concentrate	102	Concentrate Monsters
61	Honeydew Juice Concentrate	107	Concentrate Monsters
62	Kiwi Juice Concentrate	115	Concentrate Monsters
63	Lemon Juice Concentrate	116	Concentrate Monsters
64	Loganberry Juice Concentrate	120	Concentrate Monsters
65	Mango Juice Concentrate	126	Concentrate Monsters
66	Melon Juice Concentrate	129	Concentrate Monsters
67	Monk Fruit Juice Concentrate	134	Concentrate Monsters
68	Monk Juice Concentrate	135	Concentrate Monsters
69	Orange Juice Concentrate	139	Concentrate Monsters
