Number in the App	Added Sugar List Name	Number in Added Sugar Repository	MonstersFamily	Where it's hidden	Description
1	Corn Dextrin	46	Dextrin Monsters	None	Description
2	Corn Maltodextrin	47	Dextrin Monsters	None	Description
3	Dextrin	63	Dextrin Monsters	None	Description
4	Maltodextrin	129	Dextrin Monsters	None	Description
5	Organic Maltodextrin	190	Dextrin Monsters	None	Description
6	Organic Rice Maltodextrin	202	Dextrin Monsters	None	Description
7	Organic Tapioca Maltodextrin	208	Dextrin Monsters	None	Description
8	Rice Maltodextrin	234	Dextrin Monsters	None	Description
9	Tapioca Dextrin	246	Dextrin Monsters	None	Description
10	Tapioca Maltodextrin	247	Dextrin Monsters	None	Description
11	Wheat Dextrin	256	Dextrin Monsters	None	Description
12	Anhydrous Dextrose	3	OSE Monsters	None	Description
13	Crystalline Fructose	53	OSE Monsters	None	Description
14	Dextrose	64	OSE Monsters	None	Description
15	Dextrose Anhydrous Glucose	65	OSE Monsters	None	Description
16	Dextrose Sugar	66	OSE Monsters	None	Description
17	Dried Glucose Syrup	75	OSE Monsters	None	Description
18	Fructose	89	OSE Monsters	None	Description
19	Fructose Syrup	90	OSE Monsters	None	Description
20	Glucose	93	OSE Monsters	None	Description
21	Glucose Fructose Syrup	94	OSE Monsters	None	Description
22	Glucose Solids	95	OSE Monsters	None	Description
23	Glucose Syrup	96	OSE Monsters	None	Description
24	Glucose Syrup Solids	97	OSE Monsters	None	Description
25	High Fructose Corn Syrup	106	OSE Monsters	None	Description
26	High Maltose Corn Syrup Solids	107	OSE Monsters	None	Description
27	Lactose	121	OSE Monsters	None	Description
28	Maltose	131	OSE Monsters	None	Description
29	Organic Dextrose	168	OSE Monsters	None	Description
30	Organic Glucose Syrup	178	OSE Monsters	None	Description
31	Organic Lactose	187	OSE Monsters	None	Description
32	Saccharose	237	OSE Monsters	None	Description
33	Sucrose	240	OSE Monsters	None	Description
34	Trehalose	252	OSE Monsters	None	Description
35	Wheat Glucose Syrup	257	OSE Monsters	None	Description
36	Brown Cane Sugar	18	Cane Monsters	None	Description
37	Cane Crystals	23	Cane Monsters	None	Description
38	Cane Juice	24	Cane Monsters	None	Description
39	Cane Juice Crystals	25	Cane Monsters	None	Description
40	Cane Molasses	26	Cane Monsters	None	Description
41	Cane Refinery Syrup	27	Cane Monsters	None	Description
42	Cane Sugar	28	Cane Monsters	None	Description
43	Cane Syrup	29	Cane Monsters	None	Description
44	Dark Brown Cane Sugar	54	Cane Monsters	None	Description
45	Dehydrated Cane Juice	60	Cane Monsters	None	Description
46	Dehydrated Cane Sugar	61	Cane Monsters	None	Description
47	Dried Cane Sugar	70	Cane Monsters	None	Description
48	Dried Cane Syrup	71	Cane Monsters	None	Description
49	Evaporated Cane Crystals	78	Cane Monsters	None	Description
50	Evaporated Cane Juice	79	Cane Monsters	None	Description
51	Evaporated Cane Juice Invert Syrup	80	Cane Monsters	None	Description
52	Evaporated Cane Juice Syrup	81	Cane Monsters	None	Description
53	Evaporated Cane Sugar	82	Cane Monsters	None	Description
54	Evaporated Cane Syrup	83	Cane Monsters	None	Description
55	Fair Trade Unrefined Cane Sugar	85	Cane Monsters	None	Description
56	Invert Cane Sugar	112	Cane Monsters	None	Description
57	Invert Cane Syrup	113	Cane Monsters	None	Description
58	Light Brown Cane Sugar	123	Cane Monsters	None	Description
59	Milled Cane Sugar	136	Cane Monsters	None	Description
60	Organic Cane Crystals	153	Cane Monsters	None	Description
61	Organic Cane Sugar	154	Cane Monsters	None	Description
62	Organic Cane Syrup	155	Cane Monsters	None	Description
63	Organic Dried Cane Sugar	169	Cane Monsters	None	Description
64	Organic Dried Cane Syrup	170	Cane Monsters	None	Description
65	Organic Evaporated Cane Juice	173	Cane Monsters	None	Description
66	Organic Evaporated Cane Juice Syrup	174	Cane Monsters	None	Description
67	Organic Fair Trade Unrefined Cane Sugar	176	Cane Monsters	None	Description
68	Organic Invert Cane Sugar	181	Cane Monsters	None	Description
69	Organic Invert Cane Syrup	182	Cane Monsters	None	Description
