Number in the App	Added Sugar List Name	Number in Added Sugar Repository	MonstersFamily
1	Corn Dextrin	46	Dextrin Monsters
2	Corn Maltodextrin	47	Dextrin Monsters
3	Dextrin	63	Dextrin Monsters
4	Maltodextrin	129	Dextrin Monsters
5	Organic Maltodextrin	190	Dextrin Monsters
6	Organic Rice Maltodextrin	202	Dextrin Monsters
7	Organic Tapioca Maltodextrin	208	Dextrin Monsters
8	Rice Maltodextrin	234	Dextrin Monsters
9	Tapioca Dextrin	246	Dextrin Monsters
10	Tapioca Maltodextrin	247	Dextrin Monsters
11	Wheat Dextrin	256	Dextrin Monsters
12	Anhydrous Dextrose	3	OSE Monsters
13	Crystalline Fructose	53	OSE Monsters
14	Dextrose	64	OSE Monsters
15	Dextrose Anhydrous Glucose	65	OSE Monsters
16	Dextrose Sugar	66	OSE Monsters
17	Dried Glucose Syrup	75	OSE Monsters
18	Fructose	89	OSE Monsters
19	Fructose Syrup	90	OSE Monsters
20	Glucose	93	OSE Monsters
21	Glucose Fructose Syrup	94	OSE Monsters
22	Glucose Solids	95	OSE Monsters
23	Glucose Syrup	96	OSE Monsters
24	Glucose Syrup Solids	97	OSE Monsters
25	High Fructose Corn Syrup	106	OSE Monsters
26	High Maltose Corn Syrup Solids	107	OSE Monsters
27	Lactose	121	OSE Monsters
28	Maltose	131	OSE Monsters
29	Organic Dextrose	168	OSE Monsters
30	Organic Glucose Syrup	178	OSE Monsters
31	Organic Lactose	187	OSE Monsters
32	Saccharose	237	OSE Monsters
33	Sucrose	240	OSE Monsters
34	Trehalose	252	OSE Monsters
35	Wheat Glucose Syrup	257	OSE Monsters
36	Brown Cane Sugar	18	Cane Monsters
37	Cane Crystals	23	Cane Monsters
38	Cane Juice	24	Cane Monsters
39	Cane Juice Crystals	25	Cane Monsters
40	Cane Molasses	26	Cane Monsters
41	Cane Refinery Syrup	27	Cane Monsters
42	Cane Sugar	28	Cane Monsters
43	Cane Syrup	29	Cane Monsters
44	Dark Brown Cane Sugar	54	Cane Monsters
45	Dehydrated Cane Juice	60	Cane Monsters
46	Dehydrated Cane Sugar	61	Cane Monsters
47	Dried Cane Sugar	70	Cane Monsters
48	Dried Cane Syrup	71	Cane Monsters
49	Evaporated Cane Crystals	78	Cane Monsters
50	Evaporated Cane Juice	79	Cane Monsters
51	Evaporated Cane Juice Invert Syrup	80	Cane Monsters
52	Evaporated Cane Juice Syrup	81	Cane Monsters
53	Evaporated Cane Sugar	82	Cane Monsters
54	Evaporated Cane Syrup	83	Cane Monsters
55	Fair Trade Unrefined Cane Sugar	85	Cane Monsters
56	Invert Cane Sugar	112	Cane Monsters
57	Invert Cane Syrup	113	Cane Monsters
58	Light Brown Cane Sugar	123	Cane Monsters
